id,Type,EV,DemPct,RepPct,Margin
AK-AL,House,1,37.6,52.8,-15.2
AL-01,House,1,34.1,63.5,-29.4
AL-02,House,1,33,64.9,-31.9
AL-03,House,1,32.3,65.3,-33
AL-04,House,1,17.4,80.4,-63
AL-05,House,1,31.3,64.7,-33.4
AL-06,House,1,26.1,70.8,-44.7
AL-07,House,1,69.8,28.6,41.2
AR-01,House,1,30.2,65,-34.8
AR-02,House,1,41.7,52.4,-10.7
AR-03,House,1,30.5,61.9,-31.4
AR-04,House,1,31.3,64.2,-32.9
AZ-01,House,1,46.6,47.7,-1.1
AZ-02,House,1,49.6,44.7,4.9
AZ-03,House,1,62.4,32.5,29.9
AZ-04,House,1,27.5,67.7,-40.2
AZ-05,House,1,36.5,57.6,-21.1
AZ-06,House,1,42.4,52.4,-10
AZ-07,House,1,71.8,22.6,49.2
AZ-08,House,1,37,58.1,-21.1
AZ-09,House,1,54.7,38.4,16.3
CA-01,House,1,36.5,56.2,-19.7
CA-02,House,1,69,23.3,45.7
CA-03,House,1,53,40.4,12.6
CA-04,House,1,39.3,54,-14.7
CA-05,House,1,69.2,24.3,44.9
CA-06,House,1,69.2,24.4,44.8
CA-07,House,1,52.3,40.9,11.4
CA-08,House,1,39.6,54.7,-15.1
CA-09,House,1,56.6,38,18.6
CA-10,House,1,48.5,45.5,3
CA-11,House,1,71.5,22.7,48.8
CA-12,House,1,86.2,8.7,77.5
CA-13,House,1,87.4,6.8,80.6
CA-14,House,1,76.9,18.2,58.7
CA-15,House,1,69.9,24.2,45.7
CA-16,House,1,58,36.4,21.6
CA-17,House,1,73.9,20.5,53.4
CA-18,House,1,73.4,20.2,53.2
CA-19,House,1,72.9,21.5,51.4
CA-20,House,1,70.4,23.2,47.2
CA-21,House,1,55.2,39.7,15.5
CA-22,House,1,42.6,52.1,-9.5
CA-23,House,1,36.1,58.1,-22
CA-24,House,1,56.7,36.5,20.2
CA-25,House,1,50.3,43.6,6.7
CA-26,House,1,57.9,36,21.9
CA-27,House,1,66,28.4,37.6
CA-28,House,1,72.1,22.3,49.8
CA-29,House,1,77.7,16.8,60.9
CA-30,House,1,69.1,25.7,43.4
CA-31,House,1,57.7,36.6,21.1
CA-32,House,1,66.6,27.7,38.9
CA-33,House,1,67.8,26.5,41.3
CA-34,House,1,83.6,10.7,72.9
CA-35,House,1,67.7,26.9,40.8
CA-36,House,1,52.2,43.4,8.8
CA-37,House,1,85.7,9.6,76.1
CA-38,House,1,67,27.4,39.6
CA-39,House,1,51.5,42.9,8.6
CA-40,House,1,82.2,12.8,69.4
CA-41,House,1,61,33.1,27.9
CA-42,House,1,41.4,53.4,-12
CA-43,House,1,78.4,16.7,61.7
CA-44,House,1,83,12.3,70.7
CA-45,House,1,49.8,44.4,5.4
CA-46,House,1,66.3,27.9,38.4
CA-47,House,1,62.6,31,31.6
CA-48,House,1,47.9,46.2,1.7
CA-49,House,1,50.7,43.2,7.5
CA-50,House,1,39.6,54.6,-15
CA-51,House,1,71.8,22.8,49
CA-52,House,1,58.1,35.6,22.5
CA-53,House,1,64.5,29.6,34.9
CO-01,House,1,69,23.2,45.8
CO-02,House,1,56.2,34.9,21.3
CO-03,House,1,40,52,-12
CO-04,House,1,34.3,57.4,-23.1
CO-05,House,1,33.2,57.2,-24
CO-06,House,1,50.2,41.3,8.90000000000001
CO-07,House,1,51.4,39.4,12
CT-01,House,1,59.4,36.3,23.1
CT-02,House,1,48.7,45.8,2.90000000000001
CT-03,House,1,55.9,40.4,15.5
CT-04,House,1,59.6,36.6,23
CT-05,House,1,49.9,45.8,4.1
DE-AL,House,1,53.4,41.9,11.5
FL-01,House,1,28.2,67.5,-39.3
FL-02,House,1,30.6,66.2,-35.6
FL-03,House,1,40.2,56.2,-16
FL-04,House,1,34.1,62.1,-28
FL-05,House,1,61.3,35.9,25.4
FL-06,House,1,39.9,56.9,-17
FL-07,House,1,51.4,44.1,7.3
FL-08,House,1,37.7,58.4,-20.7
FL-09,House,1,54.8,41.9,12.9
FL-10,House,1,61.8,34.9,26.9
FL-11,House,1,32.5,64.8,-32.3
FL-12,House,1,38.8,57.4,-18.6
FL-13,House,1,49.6,46.4,3.2
FL-14,House,1,57.2,39,18.2
FL-15,House,1,43.1,53.1,-10
FL-16,House,1,43,53.7,-10.7
FL-17,House,1,35,62.2,-27.2
FL-18,House,1,44.1,53.3,-9.2
FL-19,House,1,37.5,59.6,-22.1
FL-20,House,1,80.2,18.1,62.1
FL-21,House,1,58.6,39.1,19.5
FL-22,House,1,56.8,41,15.8
FL-23,House,1,61.9,35.8,26.1
FL-24,House,1,82.9,15.4,67.5
FL-25,House,1,47.9,49.7,-1.8
FL-26,House,1,56.8,40.5,16.3
FL-27,House,1,58.5,38.9,19.6
GA-01,House,1,40.9,56.4,-15.5
GA-02,House,1,55,43.3,11.7
GA-03,House,1,32.8,64.3,-31.5
GA-04,House,1,75.3,22.2,53.1
GA-05,House,1,85,11.9,73.1
GA-06,House,1,46.8,48.3,-1.5
GA-07,House,1,44.8,51.1,-6.3
GA-08,House,1,34.4,63.3,-28.9
GA-09,House,1,19.3,77.8,-58.5
GA-10,House,1,35.8,61.3,-25.5
GA-11,House,1,35.3,60.3,-25
GA-12,House,1,40.7,56.9,-16.2
GA-13,House,1,71,26.6,44.4
GA-14,House,1,22.1,75,-52.9
HI-01,House,1,63.1,30.5,32.6
HI-02,House,1,61.4,29.6,31.8
IA-01,House,1,45.2,48.7,-3.5
IA-02,House,1,45,49.1,-4.1
IA-03,House,1,45,48.5,-3.5
IA-04,House,1,33.5,60.9,-27.4
ID-01,House,1,25.4,63.7,-38.3
ID-02,House,1,29.8,54.5,-24.7
IL-01,House,1,75.4,21.4,54
IL-02,House,1,78,19.1,58.9
IL-03,House,1,55.2,39.9,15.3
IL-04,House,1,82.1,13.2,68.9
IL-05,House,1,70.5,23.9,46.6
IL-06,House,1,50.2,43.2,7
IL-07,House,1,87.4,9.2,78.2
IL-08,House,1,58.1,36.4,21.7
IL-09,House,1,70.1,24.9,45.2
IL-10,House,1,62,32.6,29.4
IL-11,House,1,58.9,35.4,23.5
IL-12,House,1,40.2,55,-14.8
IL-13,House,1,44.2,49.7,-5.5
IL-14,House,1,44.8,48.7,-3.90000000000001
IL-15,House,1,24.5,70.7,-46.2
IL-16,House,1,38.3,55.5,-17.2
IL-17,House,1,46.7,47.4,-0.699999999999996
IL-18,House,1,33.3,60.6,-27.3
IN-01,House,1,54.1,41.5,12.6
IN-02,House,1,36.1,59.3,-23.2
IN-03,House,1,30.1,65.1,-35
IN-04,House,1,30.2,64.3,-34.1
IN-05,House,1,41.3,53.1,-11.8
IN-06,House,1,27.4,67.7,-40.3
IN-07,House,1,59,36.2,22.8
IN-08,House,1,30.9,64.6,-33.7
IN-09,House,1,34.2,61.1,-26.9
KS-01,House,1,24.3,69.3,-45
KS-02,House,1,37.4,55.8,-18.4
KS-03,House,1,47.2,46,1.2
KS-04,House,1,33,60.2,-27.2
KY-01,House,1,23.9,72.4,-48.5
KY-02,House,1,27.6,67.5,-39.9
KY-03,House,1,54.9,39.9,15
KY-04,House,1,29.3,65.2,-35.9
KY-05,House,1,17.5,79.6,-62.1
KY-06,House,1,39.4,54.7,-15.3
LA-01,House,1,26.7,68.7,-42
LA-02,House,1,74.6,22.2,52.4
LA-03,House,1,29.2,67.3,-38.1
LA-04,House,1,36.6,60.6,-24
LA-05,House,1,34.1,63.5,-29.4
LA-06,House,1,31,64.8,-33.8
MA-01,House,1,57.2,36.5,20.7
MA-02,House,1,56.2,36.8,19.4
MA-03,House,1,58.2,35.4,22.8
MA-04,House,1,59.2,35,24.2
MA-05,House,1,69.3,25.7,43.6
MA-06,House,1,56.1,38.2,17.9
MA-07,House,1,84.1,11.9,72.2
MA-08,House,1,60.4,34.4,26
MA-09,House,1,52.5,41.8,10.7
MD-01,House,1,33.4,62,-28.6
MD-02,House,1,60.1,35.7,24.4
MD-03,House,1,62.8,32.3,30.5
MD-04,House,1,77.2,19.7,57.5
MD-05,House,1,64.1,32.1,32
MD-06,House,1,55.3,40.2,15.1
MD-07,House,1,75.8,20.2,55.6
MD-08,House,1,65,30.6,34.4
ME-01,House,1,54.1,39.3,14.8
ME-02,House,1,41.1,51.4,-10.3
MI-01,House,1,36.6,57.9,-21.3
MI-02,House,1,38.2,55.8,-17.6
MI-03,House,1,42.2,51.6,-9.4
MI-04,House,1,34.7,59.5,-24.8
MI-05,House,1,49.7,45.5,4.2
MI-06,House,1,42.9,51.3,-8.4
MI-07,House,1,38.7,55.7,-17
MI-08,House,1,43.9,50.6,-6.7
MI-09,House,1,51.5,43.7,7.8
MI-10,House,1,31.6,63.8,-32.2
MI-11,House,1,45.3,49.7,-4.40000000000001
MI-12,House,1,60.8,34.5,26.3
MI-13,House,1,78.8,18.1,60.7
MI-14,House,1,79.2,18.3,60.9
MN-01,House,1,38.4,53.3,-14.9
MN-02,House,1,45.3,46.5,-1.2
MN-03,House,1,50.8,41.4,9.4
MN-04,House,1,61.5,30.6,30.9
MN-05,House,1,73.7,18.5,55.2
MN-06,House,1,33.2,58.9,-25.7
MN-07,House,1,31,61.8,-30.8
MN-08,House,1,38.6,54.2,-15.6
MO-01,House,1,77,18.8,58.2
MO-02,House,1,42.3,52.6,-10.3
MO-03,House,1,28.1,67.1,-39
MO-04,House,1,29.3,65.3,-36
MO-05,House,1,54.1,40.6,13.5
MO-06,House,1,31.7,63.1,-31.4
MO-07,House,1,24.7,70.4,-45.7
MO-08,House,1,21,75.4,-54.4
MS-01,House,1,32.4,65.4,-33
MS-02,House,1,63.6,35.1,28.5
MS-03,House,1,36.8,61.3,-24.5
MS-04,House,1,28.2,69.4,-41.2
